Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Peru,PER,1997,0.153999999,0,0.0006,13.21450043,0,,,
Peru,PER,1998,0.126000002,0,0.0005,13.80830002,0,,,
Peru,PER,1999,0.138999999,0,0.0006,14.54059982,0,,,
Peru,PER,2000,0.158000007,0,0.0008,16.17609978,0,2.730000019,0.50999999,0.230000004
Peru,PER,2001,0.163000003,0,0.0012,17.6147995,0,2.279999971,0.460000008,0.200000003
Peru,PER,2002,0.186000004,0,0.0012,18.0401001,0,2.809999943,0.589999974,0.25999999
Peru,PER,2003,0.195999995,0,0.0012,18.53370094,0,3.109999895,0.649999976,0.289999992
Peru,PER,2004,0.152999997,0,0.0012,17.52529907,0,3.900000095,2.119999886,0.360000014
Peru,PER,2005,0.34799999,0,0.0012,17.97699928,0,4.309999943,2.630000114,0.379999995
Peru,PER,2006,0.34799999,0,0.0012,19.59429932,0,3.220000029,3.640000105,0.280000001
Peru,PER,2007,0.416999996,0,0.0012,19.54879951,0,3.519999981,5.889999866,0.300000012
Peru,PER,2008,0.460000008,0,0.0012,19.05960083,0,4.960000038,7.599999905,0.389999986
Peru,PER,2009,0.460000008,0,0.0012,19.90379906,0,4.559999943,7.429999828,0.340000004
Peru,PER,2010,0.672999978,0,0.0012,20.05209923,0,5.420000076,8.909999847,0.409999996
Peru,PER,2011,0.675000012,0,0.0012,21.55730057,0,4.909999847,10.89999962,0.5
Peru,PER,2012,0.667999983,0.059700001,0.0012,22.03190041,0,5.380000114,11.15999985,0.479999989
Peru,PER,2013,0.959999979,0.196899995,0.0012,22.31959915,0,4.869999886,13.90999985,0.519999981
Peru,PER,2014,1.291000009,0.199300006,0.257499993,22.21069908,0,5.380000114,15.27000046,0.569999993
Peru,PER,2015,0.907000005,0.230255336,0.59437412,23.68706322,0,4.670000076,16.70999908,0.49000001
Peru,PER,2016,0.314422578,0.240999997,1.06400001,24.13599968,0,4.96999979,18.51000023,0.529999971
Peru,PER,2017,0.434909999,0.329723001,1.073431969,29.07451248,0,3.859999895,16.10000038,0.449999988
Peru,PER,2018,0.491650999,0.796700001,1.502400041,30.73740005,0,3.789999962,15.86999989,0.449999988
Peru,PER,2019,0.454611123,0.832899988,1.654999971,31.46209908,0,4.019999981,16.61000061,0.469999999
Peru,PER,2020,0.510335922,0.849274158,1.81400001,30.50600052,0,3.859999895,15.81999969,0.449999988
Peru,PER,2021,0.578832507,0.875472844,1.802000046,31.94499969,0,3.829999924,19.21999931,0.479999989
Philippines,PHL,1965,0,0,0,1.549999952,0,,,
Philippines,PHL,1966,0,0,0,1.519999981,0,,,
Philippines,PHL,1967,0,0,0,1.679999948,0,,,
Philippines,PHL,1968,0,0,0,1.720000029,0,,,
Philippines,PHL,1969,0,0,0,1.815000057,0,,,
Philippines,PHL,1970,0,0,0,2.096999884,0,,,
Philippines,PHL,1971,0,0,0,1.932999969,0,,,
Philippines,PHL,1972,0,0,0,2.207000017,0,,,
Philippines,PHL,1973,0,0,0,2.374000072,0,,,
Philippines,PHL,1974,0,0,0,2.051000118,0,,,
Philippines,PHL,1975,0,0,0,2.272000074,0,,,
Philippines,PHL,1976,0,0,0,2.795000076,0,,,
Philippines,PHL,1977,0.001,0,0,2.114000082,0,,,
Philippines,PHL,1978,0.003,0,0,2.811000109,0,,,
Philippines,PHL,1979,0.636940002,0,0,2.881000042,0,,,
Philippines,PHL,1980,2.044850111,0,0,3.522000074,0,,,
Philippines,PHL,1981,3.91218996,0,0,3.724999905,0,,,
Philippines,PHL,1982,3.907860041,0,0,3.773000002,0,,,
Philippines,PHL,1983,4.934979916,0,0,3.967999935,0,,,
Philippines,PHL,1984,5.358459949,0,0,5.277999878,0,,,
Philippines,PHL,1985,5.942180157,0,0,5.552999973,0,,,
Philippines,PHL,1986,5.573299885,0,0,6.017000198,0,,,
Philippines,PHL,1987,4.895969868,0,0,5.247000217,0,,,
Philippines,PHL,1988,5.222909927,0,0,6.263999939,0,,,
Philippines,PHL,1989,5.701660156,0,0,6.485000134,0,,,
Philippines,PHL,1990,5.895760059,0,0,6.061999798,0,,,
Philippines,PHL,1991,5.757999897,0,0,5.144999981,0,,,
Philippines,PHL,1992,5.699999809,0,0,4.440000057,0,,,
Philippines,PHL,1993,5.666999817,0,0,5.03000021,0,,,
Philippines,PHL,1994,6.320000172,0,0,5.861999989,0,,,
Philippines,PHL,1995,6.135000229,0,0,6.231999874,0,,,
Philippines,PHL,1996,6.53399992,0,0,7.03000021,0,,,
Philippines,PHL,1997,7.236999989,0,0,6.068999767,0,,,
Philippines,PHL,1998,8.913999557,0,0,5.065999985,0,,,
Philippines,PHL,1999,10.59399986,0,0,7.840000153,0,,,
Philippines,PHL,2000,11.6260004,0,0,7.798999786,0,9.789999962,1.799999952,12.69999981
Philippines,PHL,2001,10.44200039,0,0,7.104000092,0,10.39999962,3.819999933,13.48999977
Philippines,PHL,2002,10.24249268,0,0,7.032972813,0,8.979999542,8.699999809,11.61999989
Philippines,PHL,2003,9.822443962,0,0,7.869820118,0,10.14000034,9.800000191,13.10000038
Philippines,PHL,2004,10.28155041,0,0,8.592680931,0,10.71000004,10.31999969,13.80000019
Philippines,PHL,2005,9.902442932,0.001517,0.017469,8.386773109,0,11.40999985,10.5,14.02999973
Philippines,PHL,2006,10.46527863,0.001376,0.053235002,9.939413071,0,10.59000015,9.659999847,13.86999989
Philippines,PHL,2007,10.2146883,0.001309,0.057842001,8.563432693,0,11.89999962,10.84000015,15.55000019
Philippines,PHL,2008,10.72278023,0.001304,0.061386,9.842534065,0,11.85000038,10.63000011,15.26000023
Philippines,PHL,2009,10.33755684,0.001252,0.064428002,9.787567139,0,12.39999962,10.94999981,15.69999981
Philippines,PHL,2010,9.956421852,0.001254,0.061717,7.803404808,0,14.43999958,12.55000019,19.52000046
Philippines,PHL,2011,10.05760384,0.001212,0.088203996,9.6975317,0,13.97999954,12.10999966,19.95999908
Philippines,PHL,2012,10.43280888,0.00132,0.075338997,10.25213432,0,14.89999962,12.75,21.01000023
Philippines,PHL,2013,9.816571236,0.001414,0.065655001,10.01930809,0,16.23999977,12.28999996,23.17000008
Philippines,PHL,2014,10.50381184,0.016517,0.152052,9.137272835,0,16.95999908,12.56999969,24.05999947
Philippines,PHL,2015,11.41114998,0.138533995,0.74841398,8.665078163,0,17.42000008,12.59000015,27.10000038
Philippines,PHL,2016,11.79630947,1.097015977,0.975219011,8.110915184,0,17.60000038,14.26000023,32.45000076
Philippines,PHL,2017,11.28322506,1.201151967,1.093557954,9.610798836,0,17.90999985,14.28999996,34.52999878
Philippines,PHL,2018,11.54012775,1.249116421,1.152922988,9.383758545,0,18.69000053,14.52999973,38.25
Philippines,PHL,2019,11.73114681,1.246081948,1.041659951,8.025491714,0,18.85000038,14.52999973,44.88999939
Philippines,PHL,2020,12.01783085,1.372604012,1.026450038,7.192018986,0,17.29999924,13.53999996,43.75
Philippines,PHL,2021,10.79809093,1.460960269,1.244887114,9.331343651,0,17.78000069,13.05000019,47.45000076
Poland,POL,1965,0.026000001,0,0,0.896000028,0,,,
Poland,POL,1966,0.037999999,0,0,0.896000028,0,,,
Poland,POL,1967,0.044,0,0,0.957000017,0,,,
Poland,POL,1968,0.046999998,0,0,1.004999995,0,,,
Poland,POL,1969,0.083999999,0,0,0.810000002,0,,,
Poland,POL,1970,0.059,0,0,1.771000028,0,,,
Poland,POL,1971,0.101000004,0,0,1.569000006,0,,,
Poland,POL,1972,0.185000002,0,0,1.503000021,0,,,
Poland,POL,1973,0.223000005,0,0,1.45599997,0,,,
Poland,POL,1974,0.234999999,0,0,2.121999979,0,,,
Poland,POL,1975,0.210999995,0,0,1.99000001,0,,,
Poland,POL,1976,0.182999998,0,0,1.644999981,0,,,
Poland,POL,1977,0.264999986,0,0,1.957000017,0,,,
Poland,POL,1978,0.261999995,0,0,1.950999975,0,,,
Poland,POL,1979,0.239999995,0,0,1.807000041,0,,,
Poland,POL,1980,0.247999996,0,0,2.348999977,0,,,
Poland,POL,1981,0.268999994,0,0,2.137000084,0,,,
Poland,POL,1982,0.268999994,0,0,1.542999983,0,,,
Poland,POL,1983,0.361999989,0,0,1.674999952,0,,,
Poland,POL,1984,0.344999999,0,0,1.407999992,0,,,
Poland,POL,1985,0.397000015,0,0,1.851999998,0,1.679999948,0.081,131.5209503
Poland,POL,1986,0.368000001,0,0,1.549000025,0,1.621999979,0.063000001,134.2809906
Poland,POL,1987,0.193000004,0,0,1.661000013,0,1.697999954,0.165000007,139.5871277
Poland,POL,1988,0.093999997,0,0,1.792999983,0,1.626000047,0.097000003,138.2095642
Poland,POL,1989,0.103,0,0,1.608999968,0,1.690999985,0.115000002,139.667511
Poland,POL,1990,0.055,0,0,1.417000055,0,1.570000052,0.125,131.0449982
Poland,POL,1991,0.082999997,0,0,1.424999952,0,1.527999997,0.107000001,129.2299957
Poland,POL,1992,0.111000001,0,0,1.506999969,0,1.457000017,0.100000001,127.1989975
Poland,POL,1993,0.061000001,0,0,1.488000035,0,1.572000027,0.097000003,128.2570038
Poland,POL,1994,0.050999999,0,0,1.73300004,0,1.68599999,0.147,129.3710022
Poland,POL,1995,0.067000002,0,0.001,1.886999965,0,1.523000002,0.257999986,133.0090027
Poland,POL,1996,0.133000001,0,0,1.930999994,0,1.771999955,0.323000014,136.7640076
Poland,POL,1997,0.169,0,0.002,1.960999966,0,1.901000023,0.215000004,136.253006
Poland,POL,1998,0.219999999,0,0.004,2.309000015,0,1.90199995,0.312999994,135.9929962
Poland,POL,1999,0.193000004,0,0.004,2.154999971,0,1.891000032,0.620000005,135.1080017
Poland,POL,2000,0.221000001,0,0.005,2.105999947,0,1.916000009,0.927999973,137.9210052
Poland,POL,2001,0.444000006,0,0.014,2.325000048,0,2.398000002,1.35800004,137.1069946
Poland,POL,2002,0.426999986,0,0.061000001,2.279000044,0,2.375999928,2.197999954,135.0050049
Poland,POL,2003,0.455000013,0,0.123999998,1.671000004,0,2.45600009,2.424999952,142.8480072
Poland,POL,2004,0.850399971,0,0.142000005,2.082000017,0,2.914000034,3.224999905,143.2456055
Poland,POL,2005,1.510800004,0,0.135000005,2.200999975,0,2.756999969,5.164999962,143.4931946
Poland,POL,2006,1.992799997,0,0.256000012,2.042000055,0,2.907999992,4.579999924,148.8791962
Poland,POL,2007,2.555500031,0,0.522000015,2.351999998,0,2.79399991,4.482999802,145.9615021
Poland,POL,2008,3.617000103,0,0.837000012,2.153000116,0,2.726000071,4.678999901,140.6119995
Poland,POL,2009,5.226299763,0,1.077000022,2.375,0,2.72300005,4.787000179,134.8730011
Poland,POL,2010,6.304500103,0,1.664000034,2.920000076,0,2.89199996,4.797999859,138.3829956
Poland,POL,2011,7.600800037,0.0002,3.204999924,2.332000017,0,2.453000069,5.821000099,141.5709991
Poland,POL,2012,10.09430027,0.0011,4.747000217,2.036999941,0,2.045000076,6.260000229,136.4160004
Poland,POL,2013,8.622099876,0.0015,6.004000187,2.438999891,0,1.781999946,5.269999981,139.7579956
Poland,POL,2014,9.977000237,0.007,7.677999973,2.183000088,0,1.593999982,5.328000069,131.5509949
Poland,POL,2015,9.73900032,0.057,10.8579998,1.832000017,0,2.118000031,5.97300005,132.9620056
Poland,POL,2016,7.956999779,0.123999998,12.5880003,2.138999939,0,2.302000046,7.830999851,132.9329987
Poland,POL,2017,6.487999916,0.165000007,14.9090004,2.559999943,0,2.020999908,10.03499985,133.8130035
Poland,POL,2018,6.547999859,0.300000012,12.79899979,1.970000029,0,1.799999952,12.63399982,133.2922516
Poland,POL,2019,7.682983875,0.710672975,15.10675907,1.953999996,0,1.769014955,14.79739475,121.0046463
Poland,POL,2020,7.541594982,1.957916021,15.80004883,2.11798811,0,1.749987006,17.28754616,109.370079
Poland,POL,2021,7.616000175,3.948999882,16.20299911,2.338999987,0,1.460000038,15.47500038,131.651001
Portugal,PRT,1965,0.207000002,0,0,3.974999905,0,,,
Portugal,PRT,1966,0.200000003,0,0,5.276000023,0,,,
Portugal,PRT,1967,0.192000002,0,0,5.480999947,0,,,
Portugal,PRT,1968,0.228,0,0,5.188000202,0,,,
Portugal,PRT,1969,0.280000001,0,0,6.31099987,0,,,
Portugal,PRT,1970,0.186000004,0,0,5.803999901,0,,,
Portugal,PRT,1971,0.143000007,0,0,6.170000076,0,,,
Portugal,PRT,1972,0.112999998,0,0,7.085999966,0,,,
Portugal,PRT,1973,0.200000003,0,0,7.324999809,0,,,
Portugal,PRT,1974,0.180000007,0,0,7.828000069,0,,,
Portugal,PRT,1975,0.236000001,0,0,6.409999847,0,,,
Portugal,PRT,1976,0.230000004,0,0,4.787000179,0,,,
Portugal,PRT,1977,0.233999997,0,0,9.965999603,0,,,
Portugal,PRT,1978,0.231999993,0,0,10.81099987,0,,,
Portugal,PRT,1979,0.257999986,0,0,11.2130003,0,,,
Portugal,PRT,1980,0.319999993,0,0,8.015000343,0,,,
Portugal,PRT,1981,0.31099999,0,0,5.019000053,0,,,
Portugal,PRT,1982,0.352999985,0,0,6.921000004,0,,,
Portugal,PRT,1983,0.405000001,0,0,8.026000023,0,,,
Portugal,PRT,1984,0.372999996,0,0,9.765000343,0,,,
Portugal,PRT,1985,0.547999978,0,0,10.69299984,0,,,
Portugal,PRT,1986,0.606000006,0,0,8.513999939,0,,,
Portugal,PRT,1987,0.614000022,0,0,9.152999878,0,,,
Portugal,PRT,1988,0.652999997,0,0,12.2329998,0,,,
Portugal,PRT,1989,0.661000013,0.001010101,0.001,5.818999767,0,,,
Portugal,PRT,1990,0.693000019,0,0.000959596,9.156999588,0,9.43999958,0,9.06000042
Portugal,PRT,1991,0.813000023,0,0.000959596,9.043000221,0,10.13000011,0,9.75
Portugal,PRT,1992,0.887000024,0,0.003838384,4.645999908,0,13.94999981,0,10.17000008
Portugal,PRT,1993,0.904999971,0,0.010555556,8.538000107,0,10.18000031,0,11.38000011
Portugal,PRT,1994,0.967000008,0,0.017000001,10.65799999,0,8.130000114,0,11.56999969
Portugal,PRT,1995,1.029999971,0,0.016000001,8.343000412,0,10.35999966,0,13.40999985
Portugal,PRT,1996,1.008000016,0.001,0.021,14.76099968,0,6.079999924,0,12.55000019
Portugal,PRT,1997,1.087000012,0.001,0.037999999,13.10499954,0,6.860000134,0.090000004,12.96000004
Portugal,PRT,1998,1.079599977,0.0008,0.089000002,12.9829998,0,10.76000023,2.019999981,11.97999954
Portugal,PRT,1999,1.238100052,0.0011,0.123000003,7.285999775,0,11.17000008,8.069999695,15.05000019
Portugal,PRT,2000,1.376000047,0.0014,0.167999998,11.32299995,0,8.770000458,7.139999866,14.60000038
Portugal,PRT,2001,1.450000048,0.0016,0.256000012,14.0340004,0,9.609999657,7.210000038,13.60999966
Portugal,PRT,2002,1.569000006,0.0018,0.361999989,7.800000191,0,11.67000008,9.039999962,15.21000004
Portugal,PRT,2003,1.483999968,0.0026,0.495999992,15.72299957,0,6.550000191,7.739999771,14.52999973
Portugal,PRT,2004,1.631000042,0.0029,0.815999985,9.869000435,0,5.960000038,11.68999958,14.85999966
Portugal,PRT,2005,1.722000003,0.0038,1.773000002,4.730999947,0,9.090000153,13.60999966,15.22999954
Portugal,PRT,2006,1.789000034,0.005,2.924999952,10.91899967,0,5.550000191,12.34000015,14.96000004
Portugal,PRT,2007,2.082999945,0.024,4.037000179,10.02700043,0,5.159999847,13.11999989,12.39999962
Portugal,PRT,2008,2.04399991,0.041000001,5.756999969,6.798999786,0,4.440000057,15.19999981,11.19999981
Portugal,PRT,2009,2.270999908,0.159999996,7.577000141,8.284999847,0,3.579999924,14.71000004,12.89999962
Portugal,PRT,2010,2.811000109,0.215000004,9.18200016,16.14800072,0,3.339999914,14.89999962,7.099999905
Portugal,PRT,2011,3.132999897,0.282000005,9.161999702,11.53600025,0,3,14.92000008,9.850000381
Portugal,PRT,2012,3.096999884,0.393000007,10.26000023,5.622000217,0,2.440000057,10.67000008,13.09000015
Portugal,PRT,2013,3.247583389,0.479139894,12.01460075,13.72999954,0,1.99000001,7.230000019,11.84000015
Portugal,PRT,2014,3.254380226,0.627316594,12.11138439,15.56900024,0,1.610000014,6.829999924,11.94999981
Portugal,PRT,2015,3.307567358,0.796154916,11.60763741,8.660506248,0,1.610000014,10.56000042,14.72999954
Portugal,PRT,2016,3.242000103,0.822000027,12.47399998,15.72299957,0,1.620000005,12.57999992,12.63000011
Portugal,PRT,2017,3.437000036,0.991999984,12.24800014,5.896999836,0,1.559999943,18.88999939,14.67000008
Portugal,PRT,2018,3.385999918,1.004999995,12.61699963,12.39299965,0,1.379999995,15.60999966,12.01000023
Portugal,PRT,2019,3.578000069,1.342000008,13.66699982,8.81799984,0,1.529999971,17.26000023,5.53000021
Portugal,PRT,2020,4.006999969,1.690999985,12.29899979,12.08300018,0,1.419999957,17.71999931,2.599999905
Portugal,PRT,2021,3.742000103,2.207999945,13.22500038,11.85299969,0,1.460000038,15.80000019,1.100000024
Puerto Rico,PRI,2000,0,0,0,0.150000006,0,21.65999985,0,0
Puerto Rico,PRI,2001,0,0,0,0.129999995,0,22.17000008,0,0
Puerto Rico,PRI,2002,0,0,0,0.109999999,0,23.05999947,0,0
Puerto Rico,PRI,2003,0,0,0,0.100000001,0,23.82999992,0,0
Puerto Rico,PRI,2004,0,0,0,0.140000001,0,23.98999977,0,0
Puerto Rico,PRI,2005,0,0,0,0.140000001,0,24.81999969,0,0
Puerto Rico,PRI,2006,0,0,0,0.140000001,0,23.69000053,0,0
Puerto Rico,PRI,2007,0,0,0,0.159999996,0,22.13999939,0,0
Puerto Rico,PRI,2008,0,0,0,0.159999996,0,20.76000023,0,0
Puerto Rico,PRI,2009,0,0,0,0.170000002,0,20.53000069,0,0
Puerto Rico,PRI,2010,0,0,0,0.159999996,0,20.73999977,0,0
Puerto Rico,PRI,2011,0,0,0,0.150000006,0,19.87000084,0,0
Puerto Rico,PRI,2012,0,0.02,0.01,0.090000004,0,21.07999992,0,0
Puerto Rico,PRI,2013,0,0.039999999,0.039999999,0.079999998,0,20.20000076,0,0
Puerto Rico,PRI,2014,0,0.050000001,0.050000001,0.079999998,0,20.06999969,0,0
Puerto Rico,PRI,2015,0,0.090000004,0.090000004,0.050000001,0,20.03000069,0,0
Puerto Rico,PRI,2016,0.01,0.119999997,0.119999997,0.07,0,20.56999969,0,0
Puerto Rico,PRI,2017,0.01,0.159999996,0.140000001,0.050000001,0,16.31999969,0,0
Puerto Rico,PRI,2018,0.02,0.079999998,0.579999983,0.039999999,0,16.73999977,0,0
Puerto Rico,PRI,2019,0.02,0.239999995,0.600000024,0.050000001,0,16.79000092,0,0
Puerto Rico,PRI,2020,0.029999999,0.25,0.600000024,0.050000001,0,16.67000008,0,0
Qatar,QAT,1965,0,0,0,0,0,,,
Qatar,QAT,1966,0,0,0,0,0,,,
Qatar,QAT,1967,0,0,0,0,0,,,
Qatar,QAT,1968,0,0,0,0,0,,,
Qatar,QAT,1969,0,0,0,0,0,,,
Qatar,QAT,1970,0,0,0,0,0,,,
Qatar,QAT,1971,0,0,0,0,0,,,
Qatar,QAT,1972,0,0,0,0,0,,,
Qatar,QAT,1973,0,0,0,0,0,,,
Qatar,QAT,1974,0,0,0,0,0,,,
Qatar,QAT,1975,0,0,0,0,0,,,
Qatar,QAT,1976,0,0,0,0,0,,,
Qatar,QAT,1977,0,0,0,0,0,,,
Qatar,QAT,1978,0,0,0,0,0,,,
Qatar,QAT,1979,0,0,0,0,0,,,
Qatar,QAT,1980,0,0,0,0,0,,,
Qatar,QAT,1981,0,0,0,0,0,,,
Qatar,QAT,1982,0,0,0,0,0,,,
Qatar,QAT,1983,0,0,0,0,0,,,
Qatar,QAT,1984,0,0,0,0,0,,,
Qatar,QAT,1985,0,0,0,0,0,,,
Qatar,QAT,1986,0,0,0,0,0,,,
Qatar,QAT,1987,0,0,0,0,0,,,
Qatar,QAT,1988,0,0,0,0,0,,,
Qatar,QAT,1989,0,0,0,0,0,,,
Qatar,QAT,1990,0,0,0,0,0,,,
Qatar,QAT,1991,0,0,0,0,0,,,
Qatar,QAT,1992,0,0,0,0,0,,,
Qatar,QAT,1993,0,0,0,0,0,,,
Qatar,QAT,1994,0,0,0,0,0,,,
Qatar,QAT,1995,0,0,0,0,0,,,
Qatar,QAT,1996,0,0,0,0,0,,,
Qatar,QAT,1997,0,0,0,0,0,,,
Qatar,QAT,1998,0,0,0,0,0,,,
Qatar,QAT,1999,0,0,0,0,0,,,
Qatar,QAT,2000,0,0,0,0,0,0,8.590000153,0
Qatar,QAT,2001,0,0,0,0,0,0,9.350000381,0
Qatar,QAT,2002,0,0,0,0,0,0,10.27999973,0
Qatar,QAT,2003,0,0,0,0,0,0,11.28999996,0
Qatar,QAT,2004,0,0,0,0,0,0,12.43999958,0
Qatar,QAT,2005,0,0,0,0,0,0,13.52999973,0
Qatar,QAT,2006,0,0,0,0,0,0,16.05999947,0
Qatar,QAT,2007,0,0,0,0,0,0,18.29000092,0
Qatar,QAT,2008,0,0,0,0,0,0,20.31999969,0
Qatar,QAT,2009,0,0,0,0,0,0,22.70999908,0
Qatar,QAT,2010,0,0,0,0,0,0,26.45999908,0
Qatar,QAT,2011,0.114844002,0.001094,0,0,0,0,28.86000061,0
Qatar,QAT,2012,0.114844002,0.001094,0,0,0,0,32.66999817,0
Qatar,QAT,2013,0.114844002,0.003751,0,0,0,0,32.56000137,0
Qatar,QAT,2014,0.114844002,0.006506,0,0,0,0,36.34000015,0
Qatar,QAT,2015,0.114844002,0.006506,0,0,0,0,38.97999954,0
Qatar,QAT,2016,0.114844002,0.008364,0,0,0,0,39.74000168,0
Qatar,QAT,2017,0.114844002,0.008364,0,0,0,0,42.79000092,0
Qatar,QAT,2018,0.114844002,0.008364,0,0,0,0,45.00999832,0
Qatar,QAT,2019,0.114844002,0.008364,0,0,0,0,46.84999847,0
Qatar,QAT,2020,0.11515864,0.008386915,0,0,0,0,44.47999954,0
Qatar,QAT,2021,0.114844002,0.008364,0,,,,,
Reunion,REU,2000,0.159999996,0,0,0.550000012,0,1.230000019,0,0
Reunion,REU,2001,0.170000002,0,0,0.560000002,0,1.370000005,0,0
Reunion,REU,2002,0.140000001,0,0,0.569999993,0,1.370000005,0,0
Reunion,REU,2003,0.150000006,0,0,0.569999993,0,1.450000048,0,0
Reunion,REU,2004,0.219999999,0,0,0.569999993,0,1.590000033,0,0
Reunion,REU,2005,0.239999995,0,0.01,0.569999993,0,1.679999948,0,0
Reunion,REU,2006,0.300000012,0,0.01,0.569999993,0,1.649999976,0,0
Reunion,REU,2007,0.300000012,0,0.01,0.649999976,0,1.620000005,0,0
Reunion,REU,2008,0.330000013,0,0.01,0.629999995,0,1.720000029,0,0
Reunion,REU,2009,0.319999993,0.02,0.02,0.529999971,0,1.889999986,0,0
Reunion,REU,2010,0.319999993,0.079999998,0.02,0.540000021,0,1.899999976,0,0
Reunion,REU,2011,0.340000004,0.140000001,0.01,0.400000006,0,2,0,0
Reunion,REU,2012,0.289999992,0.189999998,0.02,0.49000001,0,1.970000029,0,0
Reunion,REU,2013,0.239999995,0.219999999,0.01,0.560000002,0,1.919999957,0,0
Reunion,REU,2014,0.300000012,0.239999995,0.02,0.430000007,0,2.00999999,0,0
Reunion,REU,2015,0.310000002,0.25,0.02,0.5,0,1.980000019,0,0
Reunion,REU,2016,0.319999993,0.25999999,0.02,0.460000008,0,2.00999999,0,0
Reunion,REU,2017,0.330000013,0.25999999,0.01,0.419999987,0,2.049999952,0,0
Reunion,REU,2018,0.319999993,0.25,0.01,0.5,0,1.99000001,0,0
Reunion,REU,2019,0.540000021,0.25,0.01,0.600000024,0,1.779999971,0,0
Reunion,REU,2020,0.50999999,0.25,0.01,0.49000001,0,1.700000048,0,0
Romania,ROU,1965,0,0,0,1.004999995,0,,,
Romania,ROU,1966,0,0,0,1.034999967,0,,,
Romania,ROU,1967,0,0,0,1.475999951,0,,,
Romania,ROU,1968,0,0,0,1.562000036,0,,,
Romania,ROU,1969,0,0,0,2.217000008,0,,,
Romania,ROU,1970,0,0,0,2.773000002,0,,,
Romania,ROU,1971,0,0,0,4.494999886,0,,,
Romania,ROU,1972,0,0,0,7.342999935,0,,,
Romania,ROU,1973,0,0,0,7.546999931,0,,,
Romania,ROU,1974,0,0,0,8.475999832,0,,,
Romania,ROU,1975,0,0,0,9.361000061,0,,,
Romania,ROU,1976,0,0,0,8.107000351,0,,,
Romania,ROU,1977,0,0,0,9.345000267,0,,,
Romania,ROU,1978,0,0,0,10.61400032,0,,,
Romania,ROU,1979,0,0,0,11.33899975,0,,,
Romania,ROU,1980,0,0,0,12.63700008,0,,,
Romania,ROU,1981,0,0,0,12.73700047,0,,,
Romania,ROU,1982,0,0,0,11.85400009,0,,,
Romania,ROU,1983,0,0,0,10.03800011,0,,,
Romania,ROU,1984,0,0,0,11.32600021,0,,,
Romania,ROU,1985,0,0,0,12.7130003,0,,,
Romania,ROU,1986,0,0,0,10.81000042,0,,,
Romania,ROU,1987,0,0,0,11.20899963,0,,,
Romania,ROU,1988,0,0,0,14.77600002,0,,,
Romania,ROU,1989,0,0,0,13.67800045,0,,,
Romania,ROU,1990,0.001052632,0,0.001010101,11.41100025,0,11.81999969,22.56999969,18.5
Romania,ROU,1991,0,0,0,14.5880003,0,6.130000114,20.46999931,15.60999966
Romania,ROU,1992,0.002,0,0,11.69999981,0,4.5,19.46999931,18.34000015
Romania,ROU,1993,0.001,0,0,12.76799965,0,5.5,18,19.09000015
Romania,ROU,1994,0,0,0,13.04599953,0,5.789999962,16.56999969,19.62999916
Romania,ROU,1995,0,0,0,16.69300079,0,5.800000191,15.97000027,20.59000015
Romania,ROU,1996,0,0,0,15.75500011,1.386000037,6.699999809,16.70999908,20.46999931
Romania,ROU,1997,0.011,0,0,17.50900078,5.400000095,6.860000134,10.07999992,16.8599987
Romania,ROU,1998,0.011,0,0,18.87899971,5.30700016,4.139999866,10.15999985,14.48999977
Romania,ROU,1999,0,0,0,18.29000092,5.197999954,3.859999895,8.43999958,14.67999935
Romania,ROU,2000,0,0,0,14.77799988,5.455999851,3.400000095,9,18.92000008
Romania,ROU,2001,0,0,0,14.92300034,5.446000099,5.409999847,8.069999695,19.70000076
Romania,ROU,2002,0.003,0,0,16.04599953,5.513000011,3.579999924,8.970000267,20.30999947
Romania,ROU,2003,0.003,0,0,13.25899982,4.906000137,3.630000114,9.699999809,23.34000015
Romania,ROU,2004,0.004,0,0,16.51300049,5.547999859,2.49000001,10.46000004,21.47999954
Romania,ROU,2005,0.006,0,0,20.20700073,5.554999828,2.119999886,9.609999657,21.90999985
Romania,ROU,2006,0.004,0,0.001,18.3560009,5.631999969,1.730000019,11.82999992,25.14999962
Romania,ROU,2007,0.035,0,0.003,15.9659996,7.709000111,1.299999952,11.56000042,25.09999847
Romania,ROU,2008,0.024,0,0.005,17.19499969,11.22599983,0.75999999,9.920000076,25.81999969
Romania,ROU,2009,0.01,0.001010101,0.009,15.5340004,11.75199986,1.059999943,7.630000114,21.73999977
Romania,ROU,2010,0.111000001,0.002020202,0.305999994,19.88299942,11.62300014,0.75,7.260000229,20.68000031
Romania,ROU,2011,0.197999999,0.001,1.386999965,14.72799969,11.74720001,0.790000021,8.359999657,24.78000069
Romania,ROU,2012,0.211999997,0.008,2.640000105,12.06599998,11.46619987,0.75999999,8.720000267,22.89999962
Romania,ROU,2013,0.252000004,0.419999987,4.519999981,14.79349995,11.61839962,0.579999983,9.260000229,16.93999863
Romania,ROU,2014,0.504999995,1.295300007,4.723599911,18.52350044,11.67560005,0.529999971,8.100000381,17.76000023
Romania,ROU,2015,0.523999989,1.981999993,7.063000202,16.63299942,11.64000034,0.569999993,9.390000343,18.13000107
