Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
Portugal,PRT,1985,,,56.57671738,0,0,,0,2.899470806
Portugal,PRT,1986,,,41.82756424,0,0,,0,2.977155685
Portugal,PRT,1987,,,45.45815659,0,0,,0,3.049416542
Portugal,PRT,1988,,,54.39547729,0,0,,0,2.903641939
Portugal,PRT,1989,,,22.54726982,0.003913907,0.003874768,,0,2.561221123
Puerto Rico,PRI,2000,0,0,0.687757969,0,0,99.31224823,0,0
Puerto Rico,PRI,2001,0,0,0.582959652,0,0,99.41704559,0,0
Puerto Rico,PRI,2002,0,0,0.47475183,0,0,99.52524567,0,0
Puerto Rico,PRI,2003,0,0,0.417885482,0,0,99.58211517,0,0
Puerto Rico,PRI,2004,0,0,0.580190659,0,0,99.41981506,0,0
Puerto Rico,PRI,2005,0,0,0.56089747,0,0,99.4391098,0,0
Puerto Rico,PRI,2006,0,0,0.587494731,0,0,99.4125061,0,0
Puerto Rico,PRI,2007,0,0,0.717488825,0,0,99.28251648,0,0
Puerto Rico,PRI,2008,0,0,0.76481837,0,0,99.23518372,0,0
Puerto Rico,PRI,2009,0,0,0.821255982,0,0,99.17874146,0,0
Puerto Rico,PRI,2010,0,0,0.765550256,0,0,99.23445129,0,0
Puerto Rico,PRI,2011,0,0,0.74925077,0,0,99.25075531,0,0
Puerto Rico,PRI,2012,0,0,0.424528301,0.094339617,0.047169808,99.43395996,0,0
Puerto Rico,PRI,2013,0,0,0.392927289,0.196463645,0.196463645,99.21414948,0,0
Puerto Rico,PRI,2014,0,0,0.395061731,0.246913582,0.246913582,99.1111145,0,0
Puerto Rico,PRI,2015,0,0,0.246791705,0.444225073,0.444225073,98.86476135,0,0
Puerto Rico,PRI,2016,0,0,0.335088581,0.574437559,0.574437559,98.46817017,0,0.047869794
Puerto Rico,PRI,2017,0,0,0.299760193,0.959232569,0.839328527,97.84172821,0,0.059952036
Puerto Rico,PRI,2018,0,0,0.229095086,0.458190173,3.321878672,95.876297,0,0.114547543
Puerto Rico,PRI,2019,0,0,0.282485873,1.355932117,3.389830589,94.85875702,0,0.112994343
Puerto Rico,PRI,2020,0,0,0.284090906,1.420454502,3.409090996,94.71590424,0,0.170454547
Qatar,QAT,2000,0,94.04423523,0,0,0,0,0,0
Qatar,QAT,2001,0,93.96041107,0,0,0,0,0,0
Qatar,QAT,2002,0,93.96709442,0,0,0,0,0,0
Qatar,QAT,2003,0,93.98934174,0,0,0,0,0,0
Qatar,QAT,2004,0,94.00740814,0,0,0,0,0,0
Qatar,QAT,2005,0,93.98444366,0,0,0,0,0,0
Qatar,QAT,2006,0,104.7960892,0,0,0,0,0,0
Qatar,QAT,2007,0,93.97801208,0,0,0,0,0,0
Qatar,QAT,2008,0,94.00444794,0,0,0,0,0,0
Qatar,QAT,2009,0,94.0061264,0,0,0,0,0,0
Qatar,QAT,2010,0,94.01648712,0,0,0,0,0,0
Qatar,QAT,2011,0,93.91168213,0,0.003559923,0,0,0,0.373707324
Qatar,QAT,2012,0,93.91168976,0,0.003144763,0,0,0,0.330125332
Qatar,QAT,2013,0,93.91947174,0,0.010819776,0,0,0,0.331268042
Qatar,QAT,2014,0,93.91879272,0,0.016814411,0,0,0,0.296808183
Qatar,QAT,2015,0,93.9292984,0,0.015677374,0,0,0,0.276737213
Qatar,QAT,2016,0,93.93245697,0,0.019769778,0,0,0,0.271453887
Qatar,QAT,2017,0,93.93041229,0,0.018360224,0,0,0,0.252099663
Qatar,QAT,2018,0,93.9411087,0,0.017456641,0,0,0,0.239692777
Qatar,QAT,2019,0,93.93859863,0,0.016770598,0,0,0,0.230272889
Qatar,QAT,2020,0,90.2982254,0,0.017026158,0,0,0,0.233781934
Qatar,QAT,1985,,,0,0,0,,0,0
Qatar,QAT,1986,,,0,0,0,,0,0
Qatar,QAT,1987,,,0,0,0,,0,0
Qatar,QAT,1988,,,0,0,0,,0,0
Qatar,QAT,1989,,,0,0,0,,0,0
Qatar,QAT,1990,,,0,0,0,,0,0
Qatar,QAT,1991,,,0,0,0,,0,0
Qatar,QAT,1992,,,0,0,0,,0,0
Qatar,QAT,1993,,,0,0,0,,0,0
Qatar,QAT,1994,,,0,0,0,,0,0
Qatar,QAT,1995,,,0,0,0,,0,0
Qatar,QAT,1996,,,0,0,0,,0,0
Qatar,QAT,1997,,,0,0,0,,0,0
Qatar,QAT,1998,,,0,0,0,,0,0
Qatar,QAT,1999,,,0,0,0,,0,0
Qatar,QAT,2021,,,,0.016190499,0,,,0.222307697
Reunion,REU,2000,0,0,28.35051537,0,0,63.40206146,0,8.247422218
Reunion,REU,2001,0,0,26.66666794,0,0,65.23809814,0,8.095238686
Reunion,REU,2002,0,0,27.40384674,0,0,65.86538696,0,6.730769634
Reunion,REU,2003,0,0,26.26728058,0,0,66.82027435,0,6.912442684
Reunion,REU,2004,0,0,23.94957924,0,0,66.80671692,0,9.243697166
Reunion,REU,2005,0,0,22.79999924,0,0.400000006,67.19999695,0,9.600000381
Reunion,REU,2006,0,0,22.52964401,0,0.395256907,65.21739197,0,11.85770798
Reunion,REU,2007,0,0,25.19379997,0,0.387596905,62.79069901,0,11.62790775
Reunion,REU,2008,0,0,23.42007446,0,0.371747196,63.94051743,0,12.26765728
Reunion,REU,2009,0,0,19.06474686,0.719424486,0.719424486,67.98561096,0,11.51079178
Reunion,REU,2010,0,0,18.88112068,2.797202826,0.699300706,66.43357086,0,11.1888113
Reunion,REU,2011,0,0,13.84082985,4.844290257,0.346020758,69.20414734,0,11.76470566
Reunion,REU,2012,0,0,16.55405426,6.41891861,0.67567569,66.55405426,0,9.797297478
Reunion,REU,2013,0,0,18.9830513,7.45762682,0.338983059,65.08474731,0,8.135593414
Reunion,REU,2014,0,0,14.33333302,8,0.666666687,67,0,10.00000095
Reunion,REU,2015,0,0,16.33987045,8.169935226,0.653594792,64.70588684,0,10.13071918
Reunion,REU,2016,0,0,14.9837141,8.469055176,0.651465833,65.47231293,0,10.42345333
Reunion,REU,2017,0,0,13.68078232,8.469055176,0.325732917,66.77524567,0,10.74918556
Reunion,REU,2018,0,0,16.28664589,8.143322945,0.325732917,64.82084656,0,10.42345333
Reunion,REU,2019,0,0,18.86792564,7.861635208,0.314465404,55.97484207,0,16.98113251
Reunion,REU,2020,0,0,16.55405426,8.44594574,0.337837845,57.43243027,0,17.2297287
Romania,ROU,1990,28.76735878,35.09617615,17.74401665,0,0.001570699,18.3800087,0,0.001636835
Romania,ROU,1991,27.48094177,36.03682709,25.68174171,0,0,10.7916832,0,0
Romania,ROU,1992,33.84075928,35.92582321,21.58870697,0,0,8.303349495,0,0.003690377
Romania,ROU,1993,34.41127777,32.44646072,23.01535606,0,0,9.914196968,0,0.001802581
Romania,ROU,1994,35.60287094,30.05295944,23.66149139,0,0,10.50130558,0,0
Romania,ROU,1995,34.74167252,26.94631004,28.16623497,0,0,9.786387444,0,0
Romania,ROU,1996,33.36593246,27.23716164,25.68052292,0,0,10.92094612,2.259168863,0
Romania,ROU,1997,29.50234413,17.63841248,30.63799286,0,0,12.0039196,9.449150085,0.019248268
Romania,ROU,1998,27.08613777,18.99207497,35.2904892,0,0,7.73889637,9.920368195,0.020562286
Romania,ROU,1999,28.94892311,16.64365959,36.06784058,0,0,7.61191082,10.25044346,0
Romania,ROU,2000,36.4308548,17.32968903,28.45534897,0,0,6.546771049,10.50564194,0
Romania,ROU,2001,36.57223511,14.98162079,27.70393181,0,0,10.04344082,10.11027431,0
Romania,ROU,2002,37.10402298,16.38715363,29.314188,0,0,6.540246487,10.07161427,0.005480654
Romania,ROU,2003,42.3286171,17.59158516,24.04606438,0,0,6.583242893,8.897352219,0.005440697
Romania,ROU,2004,38.01837158,18.5136013,29.22706604,0,0,4.407157421,9.819642067,0.007079771
Romania,ROU,2005,36.87745285,16.1749115,34.01107788,0,0,3.56824255,9.349805832,0.010098801
Romania,ROU,2006,40.11420059,18.86882782,29.27778625,0,0.001594998,2.759346724,8.983029366,0.006379993
Romania,ROU,2007,40.69851685,18.74402046,25.88815117,0,0.004864365,2.10789156,12.49979782,0.056750927
Romania,ROU,2008,39.74998474,15.27187634,26.47176552,0,0.007697518,1.170022726,17.28246689,0.036948089
Romania,ROU,2009,37.47242355,13.15154457,26.77537346,0.001741073,0.015512962,1.827082038,20.25648117,0.017236624
Romania,ROU,2010,33.91331482,11.90573788,32.60630417,0.003312947,0.5018121,1.229931593,19.06066132,0.182029888
Romania,ROU,2011,39.82898331,13.4370575,23.6723671,0.001607304,2.229330063,1.269769788,18.88131714,0.318246096
Romania,ROU,2012,38.78266525,14.76789665,20.43456841,0.013548529,4.4710145,1.287110209,19.41876793,0.359035999
Romania,ROU,2013,28.76646996,15.72476578,25.12141609,0.713218331,7.675587654,0.984920502,19.72965622,0.427931011
Romania,ROU,2014,28.06365585,12.79930305,29.27011108,2.046782255,7.464047432,0.837485194,18.44932556,0.797981203
Romania,ROU,2015,27.34705162,14.1637516,25.08899498,2.989622355,10.65373611,0.859780431,17.557621,0.790394604
Romania,ROU,2016,24.39211845,14.82266521,27.69150543,2.795570135,10.12242222,1.228822112,17.33560753,0.815630674
Romania,ROU,2017,26.09804916,16.57957077,22.54261589,2.886649132,11.52015781,1.104267836,17.90002632,0.816797316
Romania,ROU,2018,24.15648651,16.23809814,27.26503372,2.733619213,9.758295059,1.080481768,17.5609169,0.674730062
Romania,ROU,2019,22.86914253,15.03885555,26.18091965,2.987607241,11.38080025,1.193026543,18.95399857,0.847122788
Romania,ROU,2020,16.82435989,17.57688713,27.55836487,3.105070591,12.44357491,1.272129297,20.543993,0.97924751
Romania,ROU,2021,18.27207565,17.1258564,28.48729706,2.867232323,11.08460999,1.196787238,19.02048874,1.194555998
Romania,ROU,1985,,,17.70169067,0,0,,0,0
Romania,ROU,1986,,,14.32205486,0,0,,0,0
Romania,ROU,1987,,,15.13114166,0,0,,0,0
Romania,ROU,1988,,,19.61711121,0,0,,0,0
Romania,ROU,1989,,,18.03272247,0,0,,0,0
Russia,RUS,1985,14.38177013,46.90927124,16.60352898,,,11.78139782,10.32403088,
Russia,RUS,1986,14.38373852,46.91568756,16.41012192,,,11.78301048,10.50743866,
Russia,RUS,1987,14.28371429,46.58944321,15.51874733,,,11.70107269,11.90701771,
Russia,RUS,1988,14.21877289,46.37761688,15.10310745,,,11.64787197,12.65263271,
Russia,RUS,1989,14.26861286,46.54018402,14.83752537,,,11.68870068,12.66497803,
Russia,RUS,1990,14.49406242,47.2755394,15.41726208,0,0,11.87338734,10.93374729,0.006006284
Russia,RUS,1991,14.48616886,46.93206787,15.73673058,0,0,11.60622501,11.23272038,0.006085212
Russia,RUS,1992,15.28200531,45.63314056,17.11477852,0,0,9.921372414,11.86236286,0.006247211
Russia,RUS,1993,15.51260471,44.86452103,18.21988106,0,0,8.664721489,12.45950413,0.0062723
Russia,RUS,1994,18.55030632,41.52717209,20.0848484,0,0,8.365026474,11.16776276,0.006964154
Russia,RUS,1995,18.63847923,41.10850143,20.49414635,0,0,7.882527351,11.57312584,0.00686025
Russia,RUS,1996,18.96055412,42.97903824,18.21436501,0,0,6.670091152,12.8692379,0.00672818
Russia,RUS,1997,18.82466888,42.78315353,18.8740139,0,0,6.209131718,13.00730991,0.006833459
Russia,RUS,1998,19.70272636,41.89087677,19.16163445,0,0,6.40062809,12.53920078,0.007011961
Russia,RUS,1999,19.0660038,42.38041306,18.96564293,0,0,4.833475113,14.40208054,0.006853969
Russia,RUS,2000,20.0070858,42.19494247,18.69249535,0,0.000216459,3.769919872,14.89181614,0.009011534
Russia,RUS,2001,18.93593407,42.26979065,19.51106453,0,0.000347813,3.368173361,15.36378956,0.012801755
Russia,RUS,2002,19.11380386,43.17049408,18.19550514,0,0.000695624,3.07589674,15.89040947,0.019443814
Russia,RUS,2003,18.7972126,44.39879608,16.98923683,0,0.000938572,2.959679604,16.40775871,0.039922029
Russia,RUS,2004,17.26092339,45.34383774,18.8514843,0,0.000751154,2.566682816,15.52816772,0.048266985
Russia,RUS,2005,17.3708477,46.12375641,18.09149933,0,0.000712714,2.227696419,15.66355705,0.047301125
Russia,RUS,2006,17.91881371,45.88735199,17.46648598,0,0.000524141,2.442986965,15.7681694,0.050972685
Russia,RUS,2007,16.75883102,48.01585388,17.37950325,0,0.000647885,1.70019114,15.71193695,0.047560617
Russia,RUS,2008,18.90764999,47.54238129,15.84423065,0,0.0005,1.54760015,15.68114376,0.047009613
Russia,RUS,2009,16.55324936,47.30937576,17.54093361,0,0.00038264,1.615967035,16.47190666,0.050085589
Russia,RUS,2010,16.00099182,50.1461792,16.0383873,0,0.000403263,0.89708972,16.41708374,0.051724188
Russia,RUS,2011,15.6429615,49.4186554,15.45755672,0.000113759,0.000511159,2.60436821,16.39475441,0.052823056
Russia,RUS,2012,15.82013416,49.20193481,15.28625584,0.00039386,0.000491074,2.628026485,16.60298157,0.047026467
Russia,RUS,2013,15.28411674,50.03944397,17.10448265,0.001019748,0.000422346,0.822008908,16.28840256,0.0454663
Russia,RUS,2014,14.91280365,50.25853729,16.29346466,0.015034817,0.009030852,1.008292794,16.98534012,0.052095644
Russia,RUS,2015,14.85201359,49.62371445,15.73645496,0.031436659,0.013867072,0.946294785,18.31028366,0.045075458
Russia,RUS,2016,15.71537113,47.82984543,16.92179871,0.042925097,0.013576951,1.005384803,18.02197456,0.040871877
Russia,RUS,2017,15.94724751,47.31321716,16.96899796,0.049854107,0.012738457,0.63656199,18.61656952,0.047579419
Russia,RUS,2018,15.92212677,47.21632767,17.18697739,0.056298345,0.021381218,0.716564476,18.44405556,0.04546592
Russia,RUS,2019,16.77302933,45.81962204,17.38383293,0.088096954,0.028154714,0.76250422,18.69042015,0.046608701
Russia,RUS,2020,16.19644356,42.83195496,19.57201004,0.171559602,0.104846179,0.753515244,19.89225769,0.047298063
Russia,RUS,2021,17.69314957,42.93820953,18.54083633,0.19981578,0.223392248,0.73148936,19.21997833,0.044825714
Rwanda,RWA,2000,0,0,100,0,0,0,0,0
Rwanda,RWA,2001,0,0,99.99999237,0,0,0,0,0
Rwanda,RWA,2002,0,0,100,0,0,0,0,0
Rwanda,RWA,2003,0,0,100,0,0,0,0,0
Rwanda,RWA,2004,0,0,88.8888855,0,0,11.11111069,0,0
Rwanda,RWA,2005,0,0,60,0,0,40,0,0
Rwanda,RWA,2006,0,0,25,0,0,75,0,0
Rwanda,RWA,2007,0,0,26.66666603,0,0,73.33332825,0,0
Rwanda,RWA,2008,0,0,38.8888855,0,0,61.11110687,0,0
Rwanda,RWA,2009,0,0,41.66666794,0,0,58.33333588,0,0
Rwanda,RWA,2010,0,0,40.74073792,0,0,59.25925827,0,0
Rwanda,RWA,2011,0,0,41.93548203,0,0,58.06451416,0,0
Rwanda,RWA,2012,0,0,41.17647171,0,0,58.82352829,0,0
Rwanda,RWA,2013,0,0,39.47368622,0,0,60.5263176,0,0
Rwanda,RWA,2014,0,0,42.55319214,2.127659559,0,55.31914902,0,0
Rwanda,RWA,2015,0,0,48.27586365,3.448276043,0,48.27586365,0,0
Rwanda,RWA,2016,0,0,37.83783722,12.16216183,0,48.64864731,0,1.35135138
Rwanda,RWA,2017,0,0,39.02439117,10.97560978,0,48.78048706,0,1.219512224
Rwanda,RWA,2018,0,0,37.5,5.681818008,0,55.68181992,0,1.136363626
Rwanda,RWA,2019,0,0,42.45283127,4.716981411,0,51.88679504,0,0.94339627
Rwanda,RWA,2020,0,0,54.21686935,6.024096489,0,39.75903702,0,0
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,99.99999237,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,99.99999237,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,99.99999237,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,99.99999237,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0,5,95,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0,4.761904716,95.23809814,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0,4.761904716,95.23809814,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0,5,95,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0,4.761904716,95.23809814,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,4.545454502,95.45454407,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0,4.545454502,95.45454407,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0,4.545454502,95.45454407,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0,4.761904716,95.23809814,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,99.99999237,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,99.99999237,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,99.99999237,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,99.99999237,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,99.99999237,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,99.99999237,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,99.99999237,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,99.99999237,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,100,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,33.33333206,0,0,66.66666412,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,20,0,0,80,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,20,0,0,80,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,20,0,0,80,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,25,0,0,75,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,23.07692337,0,0,76.92308044,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,16.66666794,0,0,83.33333588,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,15.3846159,0,0,84.61538696,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,15.3846159,0,0,84.61538696,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,15.3846159,0,0,84.61538696,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,21.4285717,0,0,78.57142639,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,21.4285717,0,0,78.57142639,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,21.4285717,0,0,78.57142639,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,15.3846159,0,0,84.61538696,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,7.692307949,0,0,92.30769348,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,14.28571415,0,0,85.7142868,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,13.33333302,0,0,86.66666412,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,14.28571415,0,0,85.7142868,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,14.28571415,0,0,85.7142868,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,14.28571415,0,0,85.7142868,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,26.66666603,0,0,73.33332825,0,0
Samoa,WSM,2000,0,0,40,0,0,50,0,10
Samoa,WSM,2001,0,0,45.45454407,0,0,45.45454407,0,9.090909004
Samoa,WSM,2002,0,0,50,0,0,41.66666794,0,8.333333969
Samoa,WSM,2003,0,0,45.45454407,0,0,45.45454407,0,9.090909004
Samoa,WSM,2004,0,0,45.45454407,0,0,45.45454407,0,9.090909004
Samoa,WSM,2005,0,0,45.45454407,0,0,45.45454407,0,9.090909004
Samoa,WSM,2006,0,0,45.45454407,0,0,54.54545593,0,0
Samoa,WSM,2007,0,0,45.45454407,0,0,54.54545593,0,0
Samoa,WSM,2008,0,0,45.45454407,0,0,54.54545593,0,0
Samoa,WSM,2009,0,0,45.45454407,0,0,54.54545593,0,0
Samoa,WSM,2010,0,0,45.45454407,0,0,54.54545593,0,0
Samoa,WSM,2011,0,0,41.66666794,0,0,58.33333588,0,0
Samoa,WSM,2012,0,0,36.36363602,0,0,63.63636398,0,0
Samoa,WSM,2013,0,0,27.27272797,0,0,72.72727203,0,0
Samoa,WSM,2014,0,0,25,0,0,75,0,0
Samoa,WSM,2015,0,0,25,0,0,75,0,0
Samoa,WSM,2016,0,0,25,0,0,75,0,0
Samoa,WSM,2017,0,0,25,0,0,75,0,0
Samoa,WSM,2018,0,0,30.7692318,0,0,69.23077393,0,0
Samoa,WSM,2019,0,0,30.7692318,0,0,69.23077393,0,0
Samoa,WSM,2020,0,0,28.5714283,0,0,71.42857361,0,0
Sao Tome and Principe,STP,2000,0,0,33.33333588,0,0,66.66667175,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,100,0,0
Sao Tome and Principe,STP,2002,0,0,33.33333588,0,0,66.66667175,0,0
Sao Tome and Principe,STP,2003,0,0,33.33333588,0,0,66.66667175,0,0
Sao Tome and Principe,STP,2004,0,0,25,0,0,75,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,100,0,0
Sao Tome and Principe,STP,2006,0,0,25,0,0,75,0,0
Sao Tome and Principe,STP,2007,0,0,25,0,0,75,0,0
Sao Tome and Principe,STP,2008,0,0,20,0,0,80,0,0
Sao Tome and Principe,STP,2009,0,0,20,0,0,80,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,100,0,0
Sao Tome and Principe,STP,2011,0,0,16.66666794,0,0,83.33333588,0,0
Sao Tome and Principe,STP,2012,0,0,16.66666794,0,0,83.33333588,0,0
Sao Tome and Principe,STP,2013,0,0,14.28571415,0,0,85.7142868,0,0
Sao Tome and Principe,STP,2014,0,0,12.5,0,0,87.5,0,0
Sao Tome and Principe,STP,2015,0,0,12.5,0,0,87.5,0,0
Sao Tome and Principe,STP,2016,0,0,11.11111069,0,0,88.8888855,0,0
Sao Tome and Principe,STP,2017,0,0,11.11111069,0,0,88.8888855,0,0
Sao Tome and Principe,STP,2018,0,0,11.11111069,0,0,88.8888855,0,0
Sao Tome and Principe,STP,2019,0,0,11.11111069,0,0,88.8888855,0,0
Sao Tome and Principe,STP,2020,0,0,10,0,0,90,0,0
Saudi Arabia,SAU,1985,0,57.59968948,0,0,0,42.4003067,0,0
Saudi Arabia,SAU,1986,0,55.38344955,0,0,0,44.61654663,0,0
Saudi Arabia,SAU,1987,0,50.87731934,0,0,0,49.12267685,0,0
Saudi Arabia,SAU,1988,0,49.33099365,0,0,0,50.66900253,0,0
Saudi Arabia,SAU,1989,0,51.27968216,0,0,0,48.72032166,0,0
Saudi Arabia,SAU,1990,0,50.98688507,0,0,0,49.01312256,0,0
Saudi Arabia,SAU,1991,0,50.30332947,0,0,0,49.6966629,0,0
Saudi Arabia,SAU,1992,0,46.96191788,0,0,0,53.03808594,0,0
Saudi Arabia,SAU,1993,0,46.63114929,0,0,0,53.36884689,0,0
Saudi Arabia,SAU,1994,0,47.6001358,0,0,0,52.3998642,0,0
Saudi Arabia,SAU,1995,0,45.30997467,0,0,0,54.69002533,0,0
Saudi Arabia,SAU,1996,0,44.14719772,0,0,0,55.85280228,0,0
Saudi Arabia,SAU,1997,0,44.42378235,0,0,0,55.57622147,0,0
Saudi Arabia,SAU,1998,0,42.48361969,0,0,0,57.51638031,0,0
Saudi Arabia,SAU,1999,0,41.90984726,0,0,0,58.09015656,0,0
Saudi Arabia,SAU,2000,0,46.03180695,0,0,0,53.96819305,0,0
Saudi Arabia,SAU,2001,0,52.46982956,0,0,0,47.53016281,0,0
Saudi Arabia,SAU,2002,0,55.84466934,0,0,0,44.15533066,0,0
Saudi Arabia,SAU,2003,0,54.84379196,0,0,0,45.15620804,0,0
Saudi Arabia,SAU,2004,0,56.94136047,0,0,0,43.05863953,0,0
Saudi Arabia,SAU,2005,0,56.49258423,0,0,0,43.50741196,0,0
Saudi Arabia,SAU,2006,0,53.25627899,0,0,0,46.74372101,0,0
Saudi Arabia,SAU,2007,0,50.24063873,0,0,0,49.75935745,0,0
Saudi Arabia,SAU,2008,0,49.31838608,0,0.000298236,0,50.68131638,0,0
Saudi Arabia,SAU,2009,0,43.29730606,0,0.000280249,0,56.70241165,0,0
Saudi Arabia,SAU,2010,0,42.03068924,0,0.001703246,0,57.96760559,0,0
Saudi Arabia,SAU,2011,0,44.36641312,0,0.002156072,0,55.62982941,0,0
Saudi Arabia,SAU,2012,0,46.24983597,0,0.00942164,0,53.59227371,0,0
Saudi Arabia,SAU,2013,0,48.53255463,0,0.014930463,0,51.30207062,0,0
Saudi Arabia,SAU,2014,0,45.79631424,0,0.014690717,0,54.04106903,0,0
Saudi Arabia,SAU,2015,0,45.64980316,0,0.013540694,0,54.20207977,0,0
Saudi Arabia,SAU,2016,0,49.48537064,0,0.01359727,0,50.50102615,0,0
Saudi Arabia,SAU,2017,0,53.20422745,0,0.018352825,0,46.77741623,0,0
Saudi Arabia,SAU,2018,0,59.73656845,0,0.047628779,0,40.21580505,0,0
Saudi Arabia,SAU,2019,0,61.41919327,0,0.06163054,0,38.51917267,0,0
